,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,HomePlanet_Missing,CryoSleep_False,CryoSleep_True,Destination_55 Cancri e,Destination_Missing,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,VIP_False,VIP_True,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Side_P,Side_S
1792,14.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1793,50.0,0.0,1810.0,0.0,126.0,247.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1794,18.0,1218.0,0.0,34.0,1095.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1795,46.0,8.0,652.0,0.0,5.0,90.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1796,28.82793046746535,0.0,51.0,0.0,37.0,704.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1797,15.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1798,22.0,1744.0,79.0,0.0,12.0,1514.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1799,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
1800,52.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
1801,38.0,34.0,2043.0,0.0,1339.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
1802,46.0,731.0,0.0,288.0,0.0,2.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1803,23.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1804,63.0,0.0,4286.0,18.0,4.0,872.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
1805,24.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1806,50.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1807,20.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1808,55.0,2424.0,0.0,1.0,0.0,284.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1809,21.0,0.0,0.0,107.0,166.0,388.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
1810,56.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1811,45.0,10.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1812,18.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1813,47.0,7.0,877.0,17.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1814,36.0,0.0,0.0,1508.0,110.0,117.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1815,57.0,975.0,0.0,295.0,39.0,0.0,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False
1816,13.0,3037.0,10.0,43.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1817,27.0,120.0,0.0,1476.0,3.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1818,20.0,717.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1819,47.0,0.0,444.0,328.0,56.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1820,15.0,0.0,0.0,787.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1821,34.0,0.0,0.0,53.0,731.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1822,21.0,942.0,0.0,0.0,0.0,7.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1823,51.0,0.0,0.0,0.0,101.0,1357.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1824,23.0,382.0,0.0,398.0,8.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1825,58.0,0.0,0.0,0.0,0.0,717.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1826,37.0,2765.0,0.0,1134.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1828,25.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1829,15.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
1830,40.0,0.0,382.0,0.0,1.0,3822.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
1831,29.0,0.0,433.0,4899.0,393.0,260.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1832,36.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1833,21.0,0.0,0.0,677.0,4.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
1834,35.0,302.0,6.0,0.0,6.0,613.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1835,24.0,3.0,361.0,94.0,824.0,160.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1836,2.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
1837,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1838,43.0,0.0,0.0,0.0,1200.0,17.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1839,63.0,0.0,869.0,1.0,375.0,3377.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1841,38.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
1842,27.0,0.0,21066.0,0.0,2448.0,2293.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1843,54.0,3.0,0.0,56.0,633.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
1844,39.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
1845,41.0,3702.0,0.0,1.0,0.0,18.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1846,22.0,0.0,0.0,0.0,10.0,761.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1847,23.0,0.0,8037.0,0.0,1.0,2.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
1848,34.0,15.0,3578.0,0.0,0.0,473.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
1849,26.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True
1850,39.0,1.0,2972.0,0.0,3175.0,1.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
1851,15.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
1852,64.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
1853,25.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
1854,35.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1855,19.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1856,26.0,401.0,0.0,693.0,62.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1857,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1858,29.0,1434.0,5.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1859,44.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1860,27.0,196.0,602.0,0.0,0.0,198.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1861,17.0,414.0,0.0,139.0,28.0,173.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
1863,19.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1864,44.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
1866,22.0,213.0,85.0,352.0,12.0,1.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
1867,21.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1868,31.0,1062.0,0.0,802.0,71.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1869,17.0,0.0,0.0,249.0,537.0,5.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1870,30.0,231.0,0.0,0.0,274.0,26.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1871,15.0,12.0,25.0,197.0,631.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1873,55.0,373.0,1.0,1.0,496.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1874,28.0,5.0,2676.0,13.0,0.0,157.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1875,33.0,673.0,194.0,548.0,59.0,40.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1877,24.0,0.0,856.0,0.0,0.0,5.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1878,4.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1879,2.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
1880,30.0,0.0,5734.0,0.0,5.0,1.0,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
1881,31.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
1882,17.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
1883,40.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
1884,33.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
1885,46.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
1886,30.0,1250.0,865.0,0.0,3725.0,5416.0,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
1887,17.0,0.0,0.0,0.0,0.0,804.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1888,19.0,1139.0,18.0,0.0,0.0,671.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
